id	name	inchi	smiles 
230715	undefined	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-2,4,7-8,10-11,13-16,20-21,29-32H,3,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	C1=CC(=CN(C1)[C@H]1[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@H](n3cnc4c(N)ncnc34)O2)O)O)O1)O)O)C(=N)O
1338	undefined	InChI=1S/C30H47N3O9S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-25(24(34)15-14-17-27(36)37)43-21-23(29(40)32-20-28(38)39)33-26(35)19-18-22(31)30(41)42/h6-7,9-13,16,22-25,34H,2-5,8,14-15,17-21,31H2,1H3,(H,32,40)(H,33,35)(H,36,37)(H,38,39)(H,41,42)/t22-,23-,24-,25+/m0/s1	CCCCCC=CCC=CC=CC=C[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=NCC(=O)O)O)N=C(CC[C@@H](C(=O)O)N)O
99643	thioanisole	InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H,1H3	CSC1C=CC=CC=1
50491	(4-hydroxyphenyl)acetate	InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	c1cc(ccc1CC(=O)O)O
1339	undefined	InChI=1S/C25H40N2O6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-22(21(28)15-14-17-23(29)30)34-19-20(26)25(33)27-18-24(31)32/h6-7,9-13,16,20-22,28H,2-5,8,14-15,17-19,26H2,1H3,(H,27,33)(H,29,30)(H,31,32)/t20-,21-,22+/m0/s1	CCCCCC=CCC=CC=CC=C[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=NCC(=O)O)O)N
197959	beta-ionone	InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+	CC1CCCC(C)(C)C=1/C=C/C(C)=O
378177	tetrahydrobiopterin-glucoside	InChI=1S/C15H25N5O8/c1-4(27-14-11(25)10(24)9(23)6(3-21)28-14)8(22)5-2-17-12-7(18-5)13(26)20-15(16)19-12/h4-6,8-11,14,18,21-25H,2-3H2,1H3,(H4,16,17,19,20,26)/t4?,5?,6-,8?,9-,10+,11-,14+/m1/s1	CC(C(C1CNc2c(c(nc(=N)[nH]2)O)N1)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O
34117	3-indole-2-oxopropanoate	InChI=1S/C11H9NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H,14,15)	c1ccc2c(c1)c(CC(=O)C(=O)O)c[nH]2
197958	9-cis-beta-carotene	InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21-,34-22+	CC1(C)CCCC(C)=C1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(/C)\C=C\C1=C(C)CCCC1(C)C
345408	3-hydroxy-9-apo-delta;-caroten-9-one	InChI=1S/C13H20O2/c1-9-7-11(15)8-13(3,4)12(9)6-5-10(2)14/h5-7,11-12,15H,8H2,1-4H3/b6-5+	CC1=CC(CC(C)(C)C1/C=C/C(=O)C)O
197960	(2e,4e,6e,8e,10e,12z,14e)-4,9,13-trimethyl-15-(2,6,6-trimethylcyclohex-1-en-1-yl)pentadeca-2,4,6,8,10,12,14-heptaenal	InChI=1S/C27H36O/c1-22(12-7-8-13-23(2)16-11-21-28)14-9-15-24(3)18-19-26-25(4)17-10-20-27(26,5)6/h7-9,11-16,18-19,21H,10,17,20H2,1-6H3/b8-7+,14-9+,16-11+,19-18+,22-12+,23-13+,24-15-	CC1CCCC(C)(C)C=1/C=C/C(/C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=O
1357	undefined	InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)	Cc1cc2c(cc1C)n(CC(C(C(COP(=O)(O)OP(=O)(O)OCC1C(C(C(n3cnc4c(N)ncnc34)O1)O)O)O)O)O)c1c(c(nc(=O)n1)O)n2
1358	undefined	InChI=1S/C26H42N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h5,12-13,15,18-20,24,35-36H,6-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)	CC=C(C)C(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O
66897	undefined	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10H,2,5,8,11-19H2,1H3,(H,21,22)	CCC=CCC=CCC=CCCCCCCCCCC(=O)O
623963	undefined	InChI=1S/C4H12N2O/c5-3-1-2-4-6-7/h6-7H,1-5H2	C(CCNO)CN
1365	guaiacol	InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3	COc1ccccc1O
1369	undefined	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6+/m1/s1	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O)O1)O)O)O)OP(=O)(O)O
509278	undefined	InChI=1S/C42H46N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h13-16,23-24H,3-12,17-18H2,1-2H3,(H10,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62)/p-1/t23?,24?,41-,42-/m0/s1	C[C@]1(CC(=O)O)C(CCC(=O)O)C2=Cc3c(CC(=O)O)c(CCC(=O)O)c(C=c4c(CCC(=O)O)c(CC(=O)O)c(=CC5=NC(=CC1=N2)C(CCC(=O)O)[C@]5(C)CC(=O)O)[nH]4)[n-]3
50523	nigerose	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8-,9-,10+,11?,12-/m1/s1	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]1[C@@H]([C@@H](CO)OC([C@@H]1O)O)O)O)O)O)O
738640	6-hydroxyprotopine	InChI=1S/C20H19NO6/c1-21-5-4-11-7-16-17(26-9-25-16)8-13(11)14(22)6-12-2-3-15-19(27-10-24-15)18(12)20(21)23/h2-3,7-8,20,23H,4-6,9-10H2,1H3	CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1O)OCO4)OCO3
197982	udp-l-ara4o	InChI=1S/C14H20N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,6,8-13,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/t6-,8+,9-,10-,11-,12?,13-/m1/s1	c1cn(C2[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H](C(=O)CO3)O)O)O2)O)O)c(=O)nc1O
214365	undefined	InChI=1S/C11H17NO7/c1-4(10(15)16)18-9-7(12-5(2)13)11-17-3-6(19-11)8(9)14/h4,6-9,11,14H,3H2,1-2H3,(H,12,13)(H,15,16)/t4?,6-,7-,8-,9-,11?/m1/s1	CC(C(=O)O)O[C@@H]1[C@H](C2OC[C@H]([C@H]1O)O2)N=C(C)O
214364	undefined	InChI=1S/C19H30N2O12/c1-6(17(27)28)30-16-12(21-8(3)24)18-29-5-10(32-18)15(16)33-19-11(20-7(2)23)14(26)13(25)9(4-22)31-19/h6,9-16,18-19,22,25-26H,4-5H2,1-3H3,(H,20,23)(H,21,24)(H,27,28)/t6?,9-,10?,11-,12?,13-,14-,15?,16?,18?,19+/m1/s1	CC(C(=O)O)OC1C(C2OCC(C1O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)N=C(C)O)O2)N=C(C)O
640361	norajmaline	InChI=1S/C19H24N2O2/c1-2-9-10-7-13-16-19(11-5-3-4-6-12(11)20-16)8-14(15(10)17(19)22)21(13)18(9)23/h3-6,9-10,13-18,20,22-23H,2,7-8H2,1H3/t9-,10+,13-,14-,15?,16-,17+,18+,19?/m0/s1	CC[C@H]1[C@H]2C[C@H]3[C@H]4C5(C[C@@H](C2[C@H]5O)N3[C@@H]1O)c1ccccc1N4
17762	udpgalactose	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8+,9-,10+,11-,12-,13-,14?/m1/s1	c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC3[C@@H]([C@H]([C@H]([C@@H](CO)O3)O)O)O)O2)O)O)c(=O)nc1O
361831	undefined	InChI=1S/C20H28O4/c1-2-17(21)13-10-8-6-4-3-5-7-9-11-14-18-19(24-18)15-12-16-20(22)23/h3,5-11,13-14,17-19,21H,2,4,12,15-16H2,1H3,(H,22,23)/t17-,18?,19?/m1/s1	CC[C@H](C=CC=CCC=CC=CC=CC1C(CCCC(=O)O)O1)O
1379	D-ribose 1-phosphate	InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1	C([C@@H]1[C@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O
50531	isozeaxanthin	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-35-33(5)37(41)25-27-39(35,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-36-34(6)38(42)26-28-40(36,9)10/h11-24,37-38,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+	C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(CCC1(C)C)O)/C=C/C=C(\C)/C=C/C1=C(C)C(CCC1(C)C)O
50532	3,4,3',4'-tetradehydroisozeaxanthin	InChI=1S/C40H52O2/c1-29(17-13-19-31(3)21-23-35-33(5)37(41)25-27-39(35,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-36-34(6)38(42)26-28-40(36,9)10/h11-26,41-42H,27-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+	C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(=CCC1(C)C)O)/C=C/C=C(\C)/C=C/C1=C(C)C(=CCC1(C)C)O
427360	(+)-sesamin	InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2/t13?,14?,19-,20-/m1/s1	c1cc2c(cc1[C@@H]1C3CO[C@H](c4ccc5c(c4)OCO5)C3CO1)OCO2
247140	dtdp-3-dehydro-6-deoxy-d-glucopyranose	InChI=1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-11,13,15,19-20,22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/t7-,8+,9-,10-,11-,13-,15-/m1/s1	Cc1cn([C@H]2C[C@@H]([C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H](C(=O)[C@@H]([C@@H](C)O3)O)O)O2)O)c(=O)nc1O
296291	(3s)-2-oxo-3-phenylbutanoate	InChI=1S/C10H10O3/c1-7(9(11)10(12)13)8-5-3-2-4-6-8/h2-7H,1H3,(H,12,13)/t7-/m0/s1	C[C@@H](c1ccccc1)C(=O)C(=O)O
132456	(+)-sesamolinol	InChI=1S/C20H20O7/c1-22-17-7-12(3-4-15(17)21)27-20-14-9-23-19(13(14)8-24-20)11-2-5-16-18(6-11)26-10-25-16/h2-7,13-14,19-21H,8-10H2,1H3/t13-,14-,19+,20+/m0/s1	COc1cc(ccc1O)O[C@@H]1[C@H]2CO[C@H](c3ccc4c(c3)OCO4)[C@H]2CO1
132457	(+)-sesamolin	InChI=1S/C20H18O7/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)27-12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2/t13-,14-,19+,20+/m0/s1	c1cc2c(cc1[C@@H]1[C@H]3CO[C@@H]([C@H]3CO1)Oc1ccc3c(c1)OCO3)OCO2
1388	trehalose	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)O)O
1390	trehalose phosphate	InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](COP(=O)(O)O)O1)O)O)O)O)O)O)O
460137	undefined	InChI=1S/C18H14N2O8/c21-14-6-9-5-13(18(27)28)20(12(9)7-15(14)22)2-1-8-3-10(16(23)24)19-11(4-8)17(25)26/h1-3,6-7,11,13H,4-5H2,(H3,23,24,25,26,27,28)/p+1/t11-,13-/m0/s1	C(=C1C=C(C(=O)O)N[C@@H](C1)C(=O)O)C=[N+]1C2=CC(=O)C(=O)C=C2C[C@H]1C(=O)O
83310	undefined	InChI=1S/C58H86N16O18P2/c1-25(91-94(87,88)92-93(85,86)89-23-33-45(82)46(83)52(90-33)74-24-67-44-50(74)71-53(65)72-51(44)84)22-66-41(81)16-17-55(6)31(18-38(62)78)49-58(9)57(8,21-40(64)80)30(12-15-37(61)77)43(73-58)27(3)48-56(7,20-39(63)79)28(10-13-35(59)75)32(68-48)19-34-54(4,5)29(11-14-36(60)76)42(69-34)26(2)47(55)70-49/h19,24-25,28-31,33,45-46,49,52,82-83H,10-18,20-23H2,1-9H3,(H19,59,60,61,62,63,64,65,66,68,69,70,71,72,73,75,76,77,78,79,80,81,84,85,86,87,88)/p+1/t25-,28-,29-,30-,31+,33-,45?,46?,49-,52-,55-,56+,57+,58+/m1/s1	C[C@H](CN=C(CC[C@]1(C)[C@@H](CC(=N)O)[C@@H]2[C@@]3(C)[C@@](C)(CC(=N)O)[C@H](CCC(=N)O)C(=C(C)C4=NC(=CC5=NC(=C(C)C1=N2)[C@@H](CCC(=N)O)C5(C)C)[C@@H](CCC(=N)O)[C@]4(C)CC(=N)O)N3)O)OP(=O)(O)OP(=O)(O)OC[C@@H]1C(C([C@H]([n+]2c[nH]c3c2[nH]c(=N)nc3O)O1)O)O
1392	3-phospho-d-glycerate	InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	C([C@H](C(=O)O)O)OP(=O)(O)O
378230	undefined	InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21-,24+,25-/m0/s1	CC[C@H]1CN2CCc3cc(c(cc3[C@@H]2C[C@@H]1C[C@@H]1c2cc(c(cc2CCN1)OC)OC)OC)OC
230774	9beta;-stemod-13(17)-en-19-oate	InChI=1S/C20H30O2/c1-13-7-10-20-12-14(13)11-15(20)5-6-16-18(2,17(21)22)8-4-9-19(16,20)3/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14-,15-,16-,18-,19-,20+/m0/s1	C=C1CC[C@@]23C[C@@H]1C[C@@H]2CC[C@H]1[C@](C)(CCC[C@]31C)C(=O)O
116087	isorhamnetin-7-o-(6''-p-coumaroyl)-glucoside	InChI=1S/C31H28O14/c1-41-20-10-15(5-8-18(20)34)29-30(26(38)24-19(35)11-17(33)12-21(24)43-29)45-31-28(40)27(39)25(37)22(44-31)13-42-23(36)9-4-14-2-6-16(32)7-3-14/h2-12,22,25,27-28,31-35,37,39-40H,13H2,1H3/b9-4+/t22-,25-,27+,28-,31+/m1/s1	COC1C=C(C=CC=1O)C1OC2=CC(O)=CC(O)=C2C(=O)C=1O[C@@H]1O[C@H](COC(=O)/C=C/C2C=CC(O)=CC=2)[C@@H](O)[C@H](O)[C@H]1O
230773	9beta;-stemod-13(17)-en-19-al	InChI=1S/C20H30O/c1-14-7-10-20-12-15(14)11-16(20)5-6-17-18(2,13-21)8-4-9-19(17,20)3/h13,15-17H,1,4-12H2,2-3H3/t15-,16-,17-,18+,19-,20+/m0/s1	C=C1CC[C@@]23C[C@@H]1C[C@@H]2CC[C@H]1[C@](C)(CCC[C@]31C)C=O
116086	isorhamnetin 3-o-glucoside	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1	COc1cc(ccc1O)c1c(c(=O)c2c(cc(cc2o1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O
148858	k+	InChI=1S/K/q+1	[K+]
214395	undefined	InChI=1S/C20H21N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H3,21,22,25,26,32)	c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)N(CC1CN=c2c(=N1)c(nc(=N)[nH]2)O)C=O
279933	undefined	InChI=1S/C13H8N2O2/c16-13(17)8-4-3-7-11-12(8)15-10-6-2-1-5-9(10)14-11/h1-7H,(H,16,17)	c1ccc2c(c1)nc1cccc(c1n2)C(=O)O
34170	bromoacetate	InChI=1S/C2H3BrO2/c3-1-2(4)5/h1H2,(H,4,5)	[O-]C(=O)CBr
279934	undefined	InChI=1S/C13H8N2O3/c16-10-6-5-9-12(11(10)13(17)18)15-8-4-2-1-3-7(8)14-9/h1-6,15H,(H,17,18)	c1ccc2c(c1)nc1ccc(=O)c(c1[nH]2)C(=O)O
83325	dtdp-4-oxo-l-rhamnose	InChI=1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-10,12-13,15,19,21-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/t7-,8-,9+,10+,12+,13+,15+/m0/s1	Cc1cn([C@H]2C[C@@H]([C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@@H](C(=O)[C@H](C)O3)O)O)O2)O)c(=O)nc1O
738679	13'-hydroxy-alpha;-tocopherol	InChI=1S/C29H50O3/c1-20(13-9-14-22(3)19-30)11-8-12-21(2)15-10-17-29(7)18-16-26-25(6)27(31)23(4)24(5)28(26)32-29/h20-22,30-31H,8-19H2,1-7H3	CC(CCCC(C)CCCC1(C)CCc2c(C)c(c(C)c(C)c2O1)O)CCCC(C)CO
148863	avenastenone	InChI=1S/C29H46O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,11,19-20,22,25-27H,8-10,12-18H2,1-6H3/b21-7-/t20-,22?,25?,26?,27?,28+,29-/m1/s1	C/C=C(/CC[C@@H](C)C1CCC2C3=CCC4CC(=O)CC[C@]4(C)C3CC[C@]12C)\C(C)C
214397	undefined	InChI=1S/C18H35N3O12/c19-2-6-8(23)10(25)12(27)17(30-6)32-15-4(20)1-5(21)16(14(15)29)33-18-13(28)11(26)9(24)7(3-22)31-18/h4-18,22-29H,1-3,19-21H2/t4-,5+,6+,7+,8+,9+,10-,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1	C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CN)O1)O)O)O)N
214396	undefined	InChI=1S/C12H25N3O7/c13-2-5-7(17)8(18)10(20)12(21-5)22-11-4(15)1-3(14)6(16)9(11)19/h3-12,16-20H,1-2,13-15H2/t3-,4+,5-,6+,7-,8+,9-,10-,11-,12-/m1/s1	C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CN)O1)O)O)O)O)O)N
312708	undefined	InChI=1S/C23H27NO4/c1-4-15(2)13-16(3)7-5-6-8-20(26)21-22(27)19(24-23(21)28)14-17-9-11-18(25)12-10-17/h5-13,15,19,25,27H,4,14H2,1-3H3,(H,24,28)	CCC(C)C=C(C)C=CC=CC(=O)C1=C(C(Cc2ccc(cc2)O)N=C1O)O
312709	undefined	InChI=1S/C23H24NO5/c1-4-15(2)13-16(3)7-5-6-8-20(26)21-22(27)19(14-24(29)23(21)28)17-9-11-18(25)12-10-17/h5-15,25,27H,4H2,1-3H3/q-1	CCC(C)C=C(C)C=CC=CC(=O)c1c(c(cn(c1=O)[O-])c1ccc(cc1)O)O
116105	undefined	InChI=1S/C25H40N7O20P3S/c1-25(2,19(37)22(38)28-4-3-14(34)27-5-6-56-15(35)7-12(33)24(39)40)9-49-55(46,47)52-54(44,45)48-8-13-18(51-53(41,42)43)17(36)23(50-13)32-11-31-16-20(26)29-10-30-21(16)32/h10-13,17-19,23,33,36-37H,3-9H2,1-2H3,(H,27,34)(H,28,38)(H,39,40)(H,44,45)(H,46,47)(H2,26,29,30)(H2,41,42,43)/t12-,13+,17+,18+,19?,23+/m0/s1	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)C(C(=NCCC(=NCCSC(=O)C[C@@H](C(=O)O)O)O)O)O
1417	undefined	InChI=1S/C28H46N7O19P3S/c1-28(2,23(41)26(42)31-9-8-17(36)30-10-11-58-19(39)7-5-3-4-6-18(37)38)13-51-57(48,49)54-56(46,47)50-12-16-22(53-55(43,44)45)21(40)27(52-16)35-15-34-20-24(29)32-14-33-25(20)35/h14-16,21-23,27,40-41H,3-13H2,1-2H3,(H,30,36)(H,31,42)(H,37,38)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/t16-,21-,22-,23?,27-/m1/s1	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)C(C(=NCCC(=NCCSC(=O)CCCCCC(=O)O)O)O)O
17801	methylglyoxal	InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3	CC(=O)C=O
1418	8-amino-7-oxononanoate	InChI=1S/C9H17NO3/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7H,2-6,10H2,1H3,(H,12,13)	CC(N)C(=O)CCCCCC(O)=O
148878	d-glucuronolactone	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h1-5,8-10H/t2-,3+,4-,5+/m0/s1	C(=O)[C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O
50574	undefined	InChI=1S/C5H13O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h3-9H,1-2H2,(H2,10,11,12)/t3-,4-,5-/m1/s1	C([C@H]([C@H]([C@@H](COP(=O)(O)O)O)O)O)O
296330	(s)-3-amino-2-methylpropanoate	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1	C[C@@H](CN)C(=O)O
558470	camalexin	InChI=1S/C11H8N2S/c1-2-4-10-8(3-1)9(7-13-10)11-12-5-6-14-11/h1-7,13H	c1ccc2c(c1)c(c[nH]2)c1nccs1
329098	2-hydroxy-2-(hydroxymethyl)-2h-pyran-3(6h)-one	InChI=1S/C6H8O4/c7-4-6(9)5(8)2-1-3-10-6/h1-2,7,9H,3-4H2	OCC1(O)OCC=CC1=O
755076	undefined	InChI=1S/C18H23NO4/c1-3-22-18(21)16-14-10-9-13(19(14)2)11-15(16)23-17(20)12-7-5-4-6-8-12/h4-8,13-16H,3,9-11H2,1-2H3/t13-,14+,15-,16+/m0/s1	CCOC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C
1426	glycerol	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	C(C(CO)O)O
312726	2-naphthyl-beta-d-glucopyranoside	InChI=1S/C16H18O6/c17-8-12-13(18)14(19)15(20)16(22-12)21-11-6-5-9-3-1-2-4-10(9)7-11/h1-7,12-20H,8H2/t12-,13-,14+,15-,16-/m1/s1	OC[C@H]1O[C@@H](OC2=CC3=CC=CC=C3C=C2)[C@H](O)[C@@H](O)[C@@H]1O
312727	undefined	InChI=1S/C19H20O9/c20-14(21)8-15(22)26-9-13-16(23)17(24)18(25)19(28-13)27-12-6-5-10-3-1-2-4-11(10)7-12/h1-7,13,16-19,23-25H,8-9H2,(H,20,21)/t13-,16-,17+,18-,19-/m1/s1	c1ccc2cc(ccc2c1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](COC(=O)CC(=O)O)O1)O)O)O
329110	undefined	InChI=1S/2H2O.2O.W/h2*1H2;;;/q;;;;+2/p-2	[OH-].[OH-].O.O.W
